DAT;LAT;LON;SPD;Metr
2019.11.02 10:17:37;59.981148;30.516955;109,5;  14494
2019.11.02 10:17:38;59.981062;30.517477;110,2;  14525
2019.11.02 10:17:39;59.980974;30.517996;111,0;  14556
2019.11.02 10:17:40;59.980881;30.518518;111,8;  14587
2019.11.02 10:17:41;59.980781;30.519040;112,7;  14618
2019.11.02 10:17:42;59.980676;30.519564;113,7;  14650
2019.11.02 10:17:43;59.980568;30.520091;114,6;  14682
2019.11.02 10:17:44;59.980454;30.520619;116,2;  14714
2019.11.02 10:17:45;59.980329;30.521150;116,1;  14747
2019.11.02 10:17:46;59.980207;30.521671;116,5;  14779
2019.11.02 10:17:47;59.980075;30.522191;117,0;  14811
2019.11.02 10:17:48;59.979942;30.522713;117,6;  14844
2019.11.02 10:17:49;59.979806;30.523234;118,3;  14877
2019.11.02 10:17:50;59.979666;30.523755;119,2;  14910
2019.11.02 10:17:51;59.979521;30.524274;119,6;  14943
2019.11.02 10:17:52;59.979366;30.524794;119,9;  14977
2019.11.02 10:17:53;59.979211;30.525312;120,4;  15011
2019.11.02 10:17:54;59.979057;30.525833;120,9;  15045
2019.11.02 10:17:55;59.978902;30.526352;121,2;  15079
2019.11.02 10:17:56;59.978743;30.526869;121,4;  15113
2019.11.02 10:17:57;59.978582;30.527383;121,5;  15147
2019.11.02 10:17:58;59.978420;30.527897;121,8;  15181
2019.11.02 10:17:59;59.978259;30.528412;122,2;  15215
2019.11.02 10:18:00;59.978098;30.528931;122,7;  15249
2019.11.02 10:18:01;59.977937;30.529450;123,1;  15283
2019.11.02 10:18:02;59.977773;30.529972;123,6;  15317
2019.11.02 10:18:03;59.977609;30.530494;124,1;  15351
2019.11.02 10:18:04;59.977443;30.531017;124,4;  15385
2019.11.02 10:18:05;59.977278;30.531543;124,8;  15420
2019.11.02 10:18:06;59.977113;30.532072;125,2;  15455
2019.11.02 10:18:07;59.976949;30.532604;125,6;  15490
2019.11.02 10:18:08;59.976785;30.533139;126,0;  15525
2019.11.02 10:18:09;59.976620;30.533677;126,4;  15560
2019.11.02 10:18:10;59.976455;30.534216;127,1;  15595
2019.11.02 10:18:11;59.976286;30.534757;127,6;  15631
2019.11.02 10:18:12;59.976115;30.535299;128,4;  15667
2019.11.02 10:18:13;59.975942;30.535842;129,3;  15703
2019.11.02 10:18:14;59.975768;30.536390;130,2;  15739
2019.11.02 10:18:15;59.975592;30.536941;131,0;  15775
2019.11.02 10:18:16;59.975411;30.537492;132,0;  15812
2019.11.02 10:18:17;59.975227;30.538045;133,2;  15849
2019.11.02 10:18:18;59.975043;30.538598;133,5;  15886
2019.11.02 10:18:19;59.974860;30.539154;133,6;  15923
2019.11.02 10:18:20;59.974678;30.539710;133,2;  15960
2019.11.02 10:18:21;59.974498;30.540263;131,5;  15997
2019.11.02 10:18:22;59.974324;30.540806;128,6;  16033
2019.11.02 10:18:23;59.974154;30.541335;125,7;  16068
2019.11.02 10:18:24;59.973984;30.541852;123,0;  16102
2019.11.02 10:18:25;59.973816;30.542354;120,8;  16136
2019.11.02 10:18:27;59.973468;30.543314;118,5;  16202
2019.11.02 10:18:29;59.973102;30.544233;117,4;  16268
2019.11.02 10:18:31;59.972719;30.545107;117,2;  16333
2019.11.02 10:18:33;59.972318;30.545949;116,9;  16398
2019.11.02 10:18:35;59.971898;30.546752;116,2;  16463
2019.11.02 10:18:37;59.971462;30.547516;115,6;  16528
2019.11.02 10:18:39;59.971015;30.548235;113,9;  16592
2019.11.02 10:18:41;59.970563;30.548900;112,2;  16654
2019.11.02 10:18:43;59.970104;30.549526;112,0;  16716
2019.11.02 10:18:45;59.969634;30.550125;111,5;  16778
2019.11.02 10:18:47;59.969163;30.550670;107,1;  16839
2019.11.02 10:18:49;59.968700;30.551155;102,9;  16897
2019.11.02 10:18:51;59.968242;30.551614;103,3;  16954
2019.11.02 10:18:53;59.967763;30.552036;105,3;  17012
2019.11.02 10:18:55;59.967264;30.552404;106,6;  17071
2019.11.02 10:18:57;59.966754;30.552733;107,8;  17131
2019.11.02 10:18:59;59.966231;30.553024;109,4;  17192
2019.11.02 10:19:01;59.965692;30.553264;110,4;  17253
2019.11.02 10:19:03;59.965150;30.553458;109,0;  17314
2019.11.02 10:19:05;59.964618;30.553615;106,0;  17374
2019.11.02 10:19:07;59.964093;30.553744;106,1;  17433
2019.11.02 10:19:09;59.963568;30.553830;105,7;  17492
2019.11.02 10:19:11;59.963043;30.553874;105,5;  17550
2019.11.02 10:19:13;59.962515;30.553868;105,9;  17609
2019.11.02 10:19:15;59.961982;30.553821;108,1;  17669
2019.11.02 10:19:17;59.961438;30.553723;110,5;  17730
2019.11.02 10:19:19;59.960884;30.553579;113,1;  17792
2019.11.02 10:19:21;59.960321;30.553395;114,7;  17856
2019.11.02 10:19:23;59.959754;30.553150;116,7;  17921
2019.11.02 10:19:25;59.959184;30.552854;118,9;  17987
2019.11.02 10:19:27;59.958610;30.552510;120,5;  18054
2019.11.02 10:19:29;59.958037;30.552101;122,5;  18122
2019.11.02 10:19:31;59.957467;30.551637;122,6;  18190
2019.11.02 10:19:33;59.956908;30.551126;123,0;  18259
2019.11.02 10:19:34;59.956634;30.550851;123,1;  18293
2019.11.02 10:19:35;59.956361;30.550568;123,2;  18327
2019.11.02 10:19:37;59.955816;30.549990;123,5;  18396
2019.11.02 10:19:39;59.955274;30.549408;123,1;  18465
2019.11.02 10:19:41;59.954731;30.548827;123,0;  18534
2019.11.02 10:19:43;59.954184;30.548253;124,2;  18603
2019.11.02 10:19:45;59.953633;30.547670;125,2;  18673
2019.11.02 10:19:47;59.953080;30.547079;125,7;  18743
2019.11.02 10:19:49;59.952526;30.546489;125,5;  18813
2019.11.02 10:19:53;59.951399;30.545391;127,6;  18953
2019.11.02 10:19:55;59.950833;30.544842;126,1;  19023
2019.11.02 10:19:57;59.950275;30.544270;125,3;  19093
2019.11.02 10:19:59;59.949720;30.543709;123,7;  19162
2019.11.02 10:20:01;59.949165;30.543173;122,5;  19231
2019.11.02 10:20:03;59.948614;30.542679;120,2;  19298
2019.11.02 10:20:05;59.948070;30.542217;119,6;  19364
2019.11.02 10:20:07;59.947522;30.541789;119,0;  19430
2019.11.02 10:20:09;59.946970;30.541393;118,6;  19495
2019.11.02 10:20:11;59.946419;30.541026;117,2;  19560
2019.11.02 10:20:13;59.945855;30.540702;116,8;  19625
2019.11.02 10:20:15;59.945290;30.540419;116,7;  19690
2019.11.02 10:20:17;59.944714;30.540169;117,1;  19756
2019.11.02 10:20:19;59.944141;30.539928;117,1;  19821
2019.11.02 10:20:21;59.943567;30.539699;116,7;  19886
2019.11.02 10:20:23;59.942994;30.539522;115,0;  19951
2019.11.02 10:20:25;59.942427;30.539384;113,4;  20015
2019.11.02 10:20:27;59.941863;30.539270;113,2;  20078
2019.11.02 10:20:29;59.941301;30.539181;112,6;  20141
2019.11.02 10:20:31;59.940749;30.539103;111,1;  20203
2019.11.02 10:20:33;59.940204;30.539027;109,9;  20264
2019.11.02 10:20:35;59.939662;30.538952;109,0;  20324
2019.11.02 10:20:37;59.939123;30.538877;108,9;  20384
2019.11.02 10:20:39;59.938580;30.538795;109,9;  20445
2019.11.02 10:20:41;59.938028;30.538711;110,7;  20507
2019.11.02 10:20:43;59.937471;30.538630;112,4;  20569
2019.11.02 10:20:45;59.936909;30.538544;113,5;  20632
2019.11.02 10:20:47;59.936342;30.538448;113,8;  20695
2019.11.02 10:20:49;59.935774;30.538341;114,5;  20759
2019.11.02 10:20:51;59.935206;30.538221;113,9;  20823
2019.11.02 10:20:53;59.934643;30.538076;112,7;  20886
2019.11.02 10:20:55;59.934086;30.537893;112,1;  20949
2019.11.02 10:20:57;59.933537;30.537678;111,1;  21011
2019.11.02 10:20:59;59.932998;30.537440;109,7;  21072
2019.11.02 10:21:01;59.932465;30.537179;109,9;  21133
2019.11.02 10:21:03;59.931939;30.536890;108,7;  21194
2019.11.02 10:21:05;59.931429;30.536569;106,2;  21254
2019.11.02 10:21:07;59.930938;30.536232;103,6;  21312
2019.11.02 10:21:09;59.930458;30.535874;103,6;  21369
2019.11.02 10:21:11;59.929974;30.535494;105,4;  21427
2019.11.02 10:21:13;59.929492;30.535078;106,3;  21485
2019.11.02 10:21:15;59.929015;30.534640;104,7;  21543
2019.11.02 10:21:17;59.928547;30.534188;103,4;  21601
2019.11.02 10:21:19;59.928087;30.533722;102,5;  21659
2019.11.02 10:21:21;59.927636;30.533238;101,8;  21716
2019.11.02 10:21:23;59.927196;30.532735;101,3;  21772
2019.11.02 10:21:25;59.926758;30.532208;102,7;  21829
2019.11.02 10:21:27;59.926316;30.531659;104,4;  21887
2019.11.02 10:21:29;59.925874;30.531093;105,5;  21946
2019.11.02 10:21:31;59.925422;30.530533;106,7;  22005
2019.11.02 10:21:33;59.924957;30.530008;107,7;  22065
2019.11.02 10:21:35;59.924479;30.529507;108,4;  22125
2019.11.02 10:21:36;59.924236;30.529266;108,7;  22155
2019.11.02 10:21:37;59.923991;30.529034;109,0;  22185
2019.11.02 10:21:39;59.923496;30.528581;109,5;  22246
2019.11.02 10:21:41;59.922989;30.528165;109,9;  22307
2019.11.02 10:21:43;59.922477;30.527775;110,5;  22368
2019.11.02 10:21:45;59.921957;30.527412;110,8;  22429
2019.11.02 10:21:47;59.921432;30.527080;111,1;  22490
2019.11.02 10:21:49;59.920899;30.526780;111,1;  22552
2019.11.02 10:21:51;59.920360;30.526514;111,1;  22614
2019.11.02 10:21:53;59.919815;30.526279;111,1;  22676
2019.11.02 10:21:55;59.919267;30.526076;111,0;  22738
2019.11.02 10:21:57;59.918718;30.525900;111,0;  22800
2019.11.02 10:21:59;59.918167;30.525748;111,0;  22862
2019.11.02 10:22:01;59.917615;30.525618;111,2;  22924
2019.11.02 10:22:03;59.917061;30.525501;111,2;  22986
2019.11.02 10:22:05;59.916509;30.525438;110,9;  23048
2019.11.02 10:22:07;59.915955;30.525421;111,6;  23110
2019.11.02 10:22:09;59.915399;30.525442;111,2;  23172
2019.11.02 10:22:11;59.914842;30.525485;111,2;  23234
2019.11.02 10:22:13;59.914288;30.525530;111,0;  23296
2019.11.02 10:22:15;59.913734;30.525544;110,8;  23358
2019.11.02 10:22:17;59.913181;30.525557;110,2;  23420
2019.11.02 10:22:19;59.912635;30.525589;110,0;  23481
2019.11.02 10:22:21;59.912101;30.525632;104,6;  23541
2019.11.02 10:22:23;59.911623;30.525680; 87,8;  23594
2019.11.02 10:22:25;59.911223;30.525744; 77,5;  23639
2019.11.02 10:22:28;59.910659;30.525813; 77,4;  23702
2019.11.02 10:22:30;59.910267;30.525844; 80,4;  23746
2019.11.02 10:22:32;59.909860;30.525900; 84,6;  23792
2019.11.02 10:22:34;59.909427;30.525967; 89,5;  23840
2019.11.02 10:22:36;59.908969;30.526015; 94,1;  23891
2019.11.02 10:22:38;59.908487;30.526053; 98,3;  23945
2019.11.02 10:22:40;59.907987;30.526065;101,8;  24001
2019.11.02 10:22:42;59.907470;30.526055;104,6;  24059
2019.11.02 10:22:44;59.906942;30.526067;106,7;  24118
2019.11.02 10:22:46;59.906405;30.526102;107,6;  24178
2019.11.02 10:22:48;59.905867;30.526140;107,7;  24238
2019.11.02 10:22:50;59.905326;30.526178;107,9;  24298
2019.11.02 10:22:52;59.904784;30.526213;108,4;  24358
2019.11.02 10:22:54;59.904243;30.526241;108,4;  24418
2019.11.02 10:22:56;59.903702;30.526254;108,2;  24478
2019.11.02 10:22:58;59.903163;30.526242;108,0;  24538
2019.11.02 10:23:00;59.902627;30.526201;107,7;  24598
2019.11.02 10:23:02;59.902093;30.526138;106,6;  24658
2019.11.02 10:23:04;59.901567;30.526056;105,0;  24717
2019.11.02 10:23:06;59.901051;30.525964;102,8;  24775
2019.11.02 10:23:08;59.900550;30.525848; 99,9;  24831
2019.11.02 10:23:10;59.900060;30.525718; 98,1;  24886
2019.11.02 10:23:12;59.899576;30.525573; 97,2;  24940
2019.11.02 10:23:14;59.899094;30.525433; 97,5;  24994
2019.11.02 10:23:16;59.898607;30.525282; 98,8;  25049
2019.11.02 10:23:18;59.898119;30.525098; 99,9;  25104
2019.11.02 10:23:20;59.897627;30.524898;100,8;  25160
2019.11.02 10:23:22;59.897133;30.524707;101,0;  25216
2019.11.02 10:23:24;59.896636;30.524528;102,0;  25272
2019.11.02 10:23:26;59.896133;30.524354;103,2;  25329
2019.11.02 10:23:28;59.895622;30.524181;104,4;  25387
2019.11.02 10:23:30;59.895103;30.524031;105,6;  25445
2019.11.02 10:23:32;59.894576;30.523933;106,3;  25504
2019.11.02 10:23:34;59.894045;30.523841;106,2;  25563
2019.11.02 10:23:36;59.893519;30.523766;105,7;  25622
2019.11.02 10:23:38;59.892994;30.523725;104,8;  25680
2019.11.02 10:23:39;59.892734;30.523712;104,3;  25709
2019.11.02 10:23:40;59.892475;30.523705;103,8;  25738
2019.11.02 10:23:42;59.891962;30.523709;102,6;  25795
2019.11.02 10:23:44;59.891457;30.523737;100,7;  25851
2019.11.02 10:23:46;59.890949;30.523770;103,1;  25908
2019.11.02 10:23:48;59.890426;30.523810;105,7;  25966
2019.11.02 10:23:50;59.889894;30.523883;107,6;  26026
2019.11.02 10:23:52;59.889354;30.523981;109,1;  26086
2019.11.02 10:23:54;59.888808;30.524105;110,8;  26147
2019.11.02 10:23:56;59.888255;30.524247;112,0;  26209
2019.11.02 10:23:58;59.887697;30.524408;112,6;  26272
2019.11.02 10:24:00;59.887140;30.524594;112,7;  26335
2019.11.02 10:24:02;59.886584;30.524808;113,0;  26398
2019.11.02 10:24:04;59.886032;30.525050;113,1;  26461
2019.11.02 10:24:06;59.885481;30.525308;113,0;  26524
2019.11.02 10:24:08;59.884931;30.525582;113,1;  26587
2019.11.02 10:24:10;59.884381;30.525868;113,8;  26650
2019.11.02 10:24:12;59.883828;30.526164;114,9;  26714
2019.11.02 10:24:14;59.883269;30.526465;116,0;  26778
2019.11.02 10:24:16;59.882704;30.526759;117,6;  26843
2019.11.02 10:24:18;59.882131;30.527058;119,3;  26909
2019.11.02 10:24:20;59.881551;30.527365;121,0;  26976
2019.11.02 10:24:22;59.880961;30.527679;122,6;  27044
2019.11.02 10:24:24;59.880362;30.527997;124,0;  27113
2019.11.02 10:24:26;59.879758;30.528319;125,4;  27183
2019.11.02 10:24:28;59.879151;30.528648;126,7;  27253
2019.11.02 10:24:30;59.878544;30.528997;126,8;  27323
2019.11.02 10:24:32;59.877934;30.529336;126,8;  27394
2019.11.02 10:24:34;59.877325;30.529659;125,5;  27464
2019.11.02 10:24:36;59.876729;30.529974;121,9;  27533
2019.11.02 10:24:38;59.876146;30.530276;119,5;  27600
2019.11.02 10:24:40;59.875571;30.530570;118,6;  27666
2019.11.02 10:24:42;59.875003;30.530867;117,5;  27732
2019.11.02 10:24:44;59.874440;30.531158;116,2;  27797
2019.11.02 10:24:46;59.873878;30.531411;114,7;  27861
2019.11.02 10:24:48;59.873321;30.531600;113,1;  27924
2019.11.02 10:24:50;59.872766;30.531734;112,7;  27986
2019.11.02 10:24:52;59.872211;30.531810;111,8;  28048
2019.11.02 10:24:54;59.871657;30.531829;111,7;  28110
2019.11.02 10:24:56;59.871104;30.531785;111,7;  28172
2019.11.02 10:24:58;59.870552;30.531681;111,9;  28234
2019.11.02 10:25:00;59.870003;30.531514;112,2;  28296
2019.11.02 10:25:02;59.869455;30.531296;112,6;  28358
2019.11.02 10:25:04;59.868914;30.531010;112,9;  28420
2019.11.02 10:25:06;59.868378;30.530668;113,0;  28483
2019.11.02 10:25:08;59.867855;30.530275;111,4;  28545
2019.11.02 10:25:10;59.867349;30.529835;110,0;  28607
2019.11.02 10:25:12;59.866860;30.529348;108,6;  28668
2019.11.02 10:25:14;59.866389;30.528822;107,6;  28728
2019.11.02 10:25:16;59.865934;30.528254;106,8;  28788
2019.11.02 10:25:18;59.865498;30.527640;106,3;  28848
2019.11.02 10:25:20;59.865078;30.526997;105,6;  28907
2019.11.02 10:25:22;59.864677;30.526318;105,2;  28966
2019.11.02 10:25:24;59.864298;30.525601;104,1;  29024
2019.11.02 10:25:26;59.863936;30.524864;104,4;  29082
2019.11.02 10:25:28;59.863571;30.524111;106,0;  29141
2019.11.02 10:25:30;59.863198;30.523351;107,9;  29200
2019.11.02 10:25:32;59.862817;30.522577;109,7;  29261
2019.11.02 10:25:34;59.862431;30.521798;109,9;  29322
2019.11.02 10:25:36;59.862050;30.521024;108,0;  29383
2019.11.02 10:25:38;59.861674;30.520263;106,3;  29443
2019.11.02 10:25:40;59.861307;30.519517;104,8;  29502
2019.11.02 10:25:41;59.861126;30.519142;104,7;  29531
2019.11.02 10:25:42;59.860947;30.518762;105,3;  29560
2019.11.02 10:25:44;59.860589;30.517991;106,1;  29619
2019.11.02 10:25:46;59.860221;30.517252;103,9;  29677
2019.11.02 10:25:48;59.859856;30.516549;100,7;  29734
2019.11.02 10:25:50;59.859502;30.515863; 97,7;  29789
2019.11.02 10:25:52;59.859165;30.515194; 94,0;  29842
2019.11.02 10:25:54;59.858840;30.514543; 92,3;  29893
2019.11.02 10:25:56;59.858517;30.513897; 91,8;  29944
2019.11.02 10:25:58;59.858195;30.513249; 92,4;  29995
2019.11.02 10:26:00;59.857867;30.512599; 93,4;  30047
2019.11.02 10:26:02;59.857528;30.511945; 96,1;  30100
2019.11.02 10:26:04;59.857178;30.511270; 99,5;  30154
2019.11.02 10:26:06;59.856821;30.510556;102,3;  30210
2019.11.02 10:26:08;59.856457;30.509827;104,7;  30268
2019.11.02 10:26:10;59.856089;30.509075;106,1;  30327
2019.11.02 10:26:12;59.855742;30.508275;106,5;  30386
2019.11.02 10:26:14;59.855437;30.507406;106,7;  30445
2019.11.02 10:26:16;59.855161;30.506506;107,2;  30504
2019.11.02 10:26:18;59.854920;30.505566;106,8;  30563
2019.11.02 10:26:20;59.854718;30.504585;106,8;  30622
2019.11.02 10:26:21;59.854629;30.504084;106,8;  30652
2019.11.02 10:26:22;59.854550;30.503580;106,8;  30682
2019.11.02 10:26:23;59.854479;30.503070;106,7;  30712
2019.11.02 10:26:24;59.854419;30.502555;106,8;  30742
2019.11.02 10:26:25;59.854369;30.502036;106,8;  30772
2019.11.02 10:26:26;59.854326;30.501514;107,5;  30802
2019.11.02 10:26:27;59.854297;30.500989;107,1;  30832
2019.11.02 10:26:28;59.854273;30.500460;107,2;  30862
2019.11.02 10:26:29;59.854262;30.499923;107,6;  30892
2019.11.02 10:26:30;59.854245;30.499384;108,2;  30922
2019.11.02 10:26:31;59.854234;30.498836;108,9;  30953
2019.11.02 10:26:32;59.854218;30.498296;109,0;  30983
2019.11.02 10:26:33;59.854208;30.497751;109,7;  31013
2019.11.02 10:26:34;59.854194;30.497206;109,7;  31044
2019.11.02 10:26:35;59.854180;30.496659;110,4;  31075
2019.11.02 10:26:36;59.854170;30.496117;110,3;  31105
2019.11.02 10:26:37;59.854119;30.495574;112,6;  31136
2019.11.02 10:26:38;59.854096;30.495027;111,0;  31167
2019.11.02 10:26:39;59.854073;30.494487;110,7;  31197
2019.11.02 10:26:40;59.854047;30.493943;109,7;  31228
2019.11.02 10:26:41;59.854024;30.493373;113,4;  31260
2019.11.02 10:26:42;59.854017;30.492792;113,4;  31292
2019.11.02 10:26:43;59.854016;30.492209;114,5;  31325
2019.11.02 10:26:44;59.853991;30.491642;114,6;  31357
2019.11.02 10:26:45;59.853972;30.491060;116,1;  31390
2019.11.02 10:26:46;59.853961;30.490472;117,4;  31423
2019.11.02 10:26:47;59.853952;30.489879;118,6;  31456
2019.11.02 10:26:48;59.853936;30.489305;118,4;  31488
2019.11.02 10:26:49;59.853890;30.488733;118,4;  31520
2019.11.02 10:26:50;59.853879;30.488131;121,0;  31554
2019.11.02 10:26:51;59.853846;30.487551;119,1;  31587
2019.11.02 10:26:52;59.853809;30.486963;119,7;  31620
2019.11.02 10:26:53;59.853779;30.486363;121,0;  31654
2019.11.02 10:26:54;59.853768;30.485768;121,8;  31687
2019.11.02 10:26:55;59.853744;30.485159;122,0;  31721
2019.11.02 10:26:56;59.853720;30.484551;122,2;  31755
2019.11.02 10:26:57;59.853708;30.483948;121,5;  31789
2019.11.02 10:26:58;59.853697;30.483338;121,9;  31823
2019.11.02 10:26:59;59.853684;30.482732;121,1;  31857
2019.11.02 10:27:00;59.853660;30.482147;117,4;  31890
2019.11.02 10:27:01;59.853638;30.481576;114,4;  31922
2019.11.02 10:27:02;59.853607;30.481025;111,4;  31953
2019.11.02 10:27:03;59.853566;30.480490;108,4;  31983
2019.11.02 10:27:04;59.853516;30.479975;105,4;  32012
2019.11.02 10:27:06;59.853391;30.478989;100,6;  32069
2019.11.02 10:27:08;59.853235;30.478058; 97,3;  32124
2019.11.02 10:27:10;59.853044;30.477178; 97,7;  32178
2019.11.02 10:27:12;59.852824;30.476318; 98,3;  32232
2019.11.02 10:27:14;59.852584;30.475469; 99,5;  32287
2019.11.02 10:27:16;59.852340;30.474607;101,2;  32343
2019.11.02 10:27:18;59.852087;30.473725;103,6;  32400
2019.11.02 10:27:20;59.851827;30.472825;105,1;  32458
2019.11.02 10:27:22;59.851565;30.471912;106,6;  32517
2019.11.02 10:27:24;59.851301;30.470988;107,8;  32577
2019.11.02 10:27:26;59.851033;30.470055;108,7;  32637
2019.11.02 10:27:28;59.850760;30.469113;109,5;  32698
2019.11.02 10:27:30;59.850485;30.468165;110,2;  32759
2019.11.02 10:27:32;59.850210;30.467212;111,0;  32821
2019.11.02 10:27:34;59.849933;30.466255;111,6;  32883
2019.11.02 10:27:36;59.849657;30.465294;111,9;  32945
2019.11.02 10:27:38;59.849380;30.464328;112,1;  33007
2019.11.02 10:27:40;59.849084;30.463382;112,3;  33069
2019.11.02 10:27:42;59.848755;30.462493;110,7;  33131
2019.11.02 10:28:44;59.833430;30.445999;109,6;  35073
2019.11.02 10:28:46;59.832977;30.445390;109,1;  35134
2019.11.02 10:28:48;59.832530;30.444776;109,6;  35195
2019.11.02 10:28:50;59.832073;30.444163;110,8;  35256
2019.11.02 10:28:52;59.831613;30.443542;111,9;  35318
2019.11.02 10:28:54;59.831150;30.442914;112,9;  35380
2019.11.02 10:28:56;59.830680;30.442283;114,0;  35443
2019.11.02 10:28:58;59.830209;30.441640;115,0;  35507
2019.11.02 10:29:00;59.829735;30.440986;115,7;  35571
2019.11.02 10:29:02;59.829259;30.440337;115,7;  35635
2019.11.02 10:29:04;59.828782;30.439691;115,6;  35699
2019.11.02 10:29:06;59.828310;30.439042;114,4;  35763
2019.11.02 10:29:08;59.827853;30.438414;109,6;  35825
2019.11.02 10:29:10;59.827411;30.437794;108,2;  35885
2019.11.02 10:29:12;59.826989;30.437153;105,8;  35944
2019.11.02 10:29:14;59.826594;30.436457;105,9;  36003
2019.11.02 10:29:16;59.826225;30.435710;105,6;  36062
2019.11.02 10:29:18;59.825877;30.434927;105,5;  36121
2019.11.02 10:29:20;59.825553;30.434115;103,7;  36179
2019.11.02 10:29:22;59.825262;30.433271;102,5;  36236
2019.11.02 10:29:24;59.824992;30.432409;102,1;  36293
2019.11.02 10:29:26;59.824750;30.431527;100,8;  36349
2019.11.02 10:29:28;59.824533;30.430628;100,8;  36405
2019.11.02 10:29:30;59.824325;30.429716;101,2;  36461
2019.11.02 10:29:32;59.824115;30.428805;101,3;  36517
2019.11.02 10:29:34;59.823909;30.427886;101,8;  36573
2019.11.02 10:29:36;59.823706;30.426970;100,3;  36629
2019.11.02 10:29:38;59.823508;30.426080; 96,8;  36683
2019.11.02 10:29:40;59.823320;30.425225; 92,4;  36735
2019.11.02 10:29:42;59.823142;30.424417; 87,5;  36785
